105.964	1864904	279
105.972	1837815	280
105.982	1803489	282
105.99	1768510	283
105.999	1732851	285
106.005	1769248	283
106.04	1727462	285
106.094	1763703	287
106.139	1722112	288
106.151	1758225	289
106.164	1787312	289
106.174	1821866	285
106.191	1787985	285
106.197	1822512	284
106.203	1794929	282
106.211	1760281	284
106.216	1795605	283
106.224	1760985	285
106.23	1796309	284
106.238	1761690	285
106.244	1796985	285
106.251	1762394	287
106.259	1721038	289
106.265	1756912	288
106.275	1715748	292
106.282	1674146	294
106.296	1632083	296
106.304	1589508	295
106.389	1515027	349
106.436	1452704	338
106.443	1433647	338
106.445	1452943	338
106.449	1433887	338
106.457	1453182	338
106.461	1434152	338
106.463	1453448	338
106.469	1434418	338
106.472	1453714	338
106.476	1434684	338
106.484	1453980	338
106.488	1434950	338
106.49	1454245	338
106.494	1435215	338
106.498	1454485	338
106.501	1435455	338
106.505	1454724	338
106.509	1435694	338
106.513	1454963	338
106.515	1435933	338
106.519	1455202	338
106.523	1436199	338
106.527	1455468	338
106.529	1436465	338
106.533	1455734	338
106.536	1436730	338
106.54	1456000	338
106.542	1436996	338
106.552	1456265	338
106.556	1437262	338
106.56	1456504	338
106.564	1437501	338
106.565	1456744	338
106.571	1437740	338
106.581	1456983	338
106.587	1437980	338
106.589	1457222	338
106.655	1438245	338
106.697	1457488	338
106.709	1452943	338
106.721	1506067	271
106.732	1559267	276
106.742	1607126	277
106.75	1654762	277
106.759	1702256	275
106.765	1749630	274
106.773	1796968	273
106.781	1844268	273
106.786	1884879	271
106.794	1932028	272
106.802	1972186	271
106.81	1946503	271
106.817	1920057	272
106.829	1886007	276
106.837	1920664	275
106.847	1886642	277
106.864	1845323	284
106.876	1803670	287
106.998	1821534	287
107.017	1803842	287
107.023	1821706	287
107.033	1804014	287
107.035	1821878	287
107.042	1804215	287
107.046	1822050	287
107.048	1804387	287
107.052	1822222	287
107.054	1804559	287
107.056	1822394	287
107.058	1804731	287
107.062	1822566	287
107.066	1804903	287
107.07	1822738	287
107.071	1805075	287
107.075	1822910	287
107.079	1805247	287
107.081	1823082	287
107.085	1805419	287
107.089	1823254	287
107.093	1805591	287
107.095	1823426	287
107.099	1805763	287
107.103	1823598	287
107.104	1805935	287
107.108	1823770	287
107.112	1806107	287
107.118	1823942	287
107.124	1806279	287
107.126	1824114	287
107.132	1806451	287
107.137	1824286	287
107.141	1806623	287
107.155	1824458	287
107.163	1806795	287
107.263	1824630	287
107.267	1806967	287
107.285	1824802	287
107.289	1807168	287
107.294	1824974	287
107.298	1807340	287
107.3	1825146	287
107.306	1807512	287
107.31	1825318	287
107.314	1807684	287
107.316	1825491	287
107.318	1807856	287
107.32	1825663	287
107.322	1808028	287
107.325	1825835	287
107.327	1808200	287
107.331	1826007	287
107.335	1808372	287
107.337	1826179	287
107.341	1808544	287
107.345	1826351	287
107.347	1808716	287
107.351	1826523	287
107.355	1808888	287
107.358	1826695	287
107.36	1809060	287
107.364	1826867	287
107.368	1809232	287
107.37	1827039	287
107.374	1809405	287
107.378	1827211	287
107.38	1809577	287
107.384	1827383	287
107.391	1809749	287
107.395	1827555	287
107.399	1809921	287
107.403	1827727	287
107.409	1810121	287
107.411	1827899	287
107.417	1810293	287
107.42	1828071	287
107.422	1810465	287
107.44	1828243	287
107.449	1821706	287
107.554	1706794	389
107.576	1660952	308
107.585	1620501	297
107.591	1661714	293
107.601	1696625	294
107.607	1662421	293
107.61	1697333	291
107.618	1668832	292
107.624	1703836	291
107.63	1669542	291
107.638	1704546	293
107.643	1670279	293
107.649	1705255	293
107.655	1676712	291
107.663	1711808	293
107.669	1677452	293
107.674	1712520	293
107.686	1672436	295
107.694	1637515	294
107.7	1678931	291
107.709	1713972	293
107.734	1662562	311
107.835	1645233	311
107.857	1627715	311
107.862	1610006	311
107.868	1592108	311
107.87	1574020	311
107.876	1592325	311
107.878	1574237	311
107.882	1592542	311
107.886	1574454	311
107.888	1592759	311
107.892	1574671	311
107.893	1592976	311
107.895	1574888	311
107.899	1593193	311
107.903	1575105	311
107.905	1593383	311
107.909	1575294	311
107.913	1593572	311
107.915	1575484	311
107.919	1593762	311
107.923	1575674	311
107.926	1593952	311
107.928	1575891	311
107.932	1594169	311
107.936	1576108	311
107.94	1594386	311
107.942	1576325	311
107.946	1594603	311
107.95	1576542	311
107.954	1594820	311
107.957	1576759	311
107.963	1595037	311
107.967	1576976	311
107.969	1595254	311
107.971	1577193	311
107.975	1595471	311
107.981	1577410	311
107.987	1595661	311
107.99	1577600	311
107.992	1595850	311
107.996	1577789	311
108.021	1596040	311
108.107	1577979	311
108.134	1610006	311
108.142	1662712	276
108.149	1709793	273
108.159	1756777	276
108.165	1803720	274
108.173	1844154	275
108.178	1890911	274
108.186	1864368	275
108.192	1904939	274
108.2	1878285	274
108.206	1919197	273
108.213	1885620	274
108.219	1926705	273
108.229	1899870	275
108.237	1865472	276
108.244	1900505	277
108.25	1934902	275
108.264	1901111	281
108.27	1866714	280
108.277	1825122	281
108.306	1783139	285
108.434	1734576	301
108.442	1680028	301
108.448	1705034	299
108.456	1687048	299
108.458	1705202	299
108.46	1687216	299
108.463	1705370	299
108.465	1687412	299
108.469	1705566	299
108.473	1687608	299
108.477	1705762	299
108.479	1687804	299
108.483	1705958	299
108.487	1688000	299
108.489	1706153	299
108.491	1688195	299
108.494	1706349	299
108.498	1688391	299
108.5	1706545	299
108.504	1688587	299
108.508	1706741	299
108.512	1688783	299
108.516	1706937	299
108.52	1688979	299
108.524	1707132	299
108.527	1689174	299
108.535	1707328	299
108.539	1689370	299
108.541	1707524	299
108.543	1689566	299
108.545	1707692	299
108.551	1689734	299
108.558	1707860	299
108.56	1689902	299
108.564	1708027	299
108.568	1690097	299
108.588	1708223	299
108.694	1690293	299
108.698	1708419	299
108.706	1690489	299
108.712	1708615	299
108.715	1690685	299
108.721	1708811	299
108.725	1690881	299
108.727	1709006	299
108.729	1691076	299
108.733	1709202	299
108.735	1691272	299
108.737	1709398	299
108.741	1691468	299
108.745	1709594	299
108.748	1691664	299
108.75	1709790	299
108.754	1691860	299
108.758	1709986	299
108.76	1692055	299
108.764	1710181	299
108.77	1692251	299
108.774	1710349	299
108.776	1692419	299
108.779	1710517	299
108.783	1692587	299
108.787	1710685	299
108.789	1692783	299
108.793	1710881	299
108.797	1692979	299
108.803	1711076	299
108.809	1693174	299
108.812	1711272	299
108.816	1687216	299
108.824	1729600	278
108.834	1771521	280
108.84	1813003	279
108.847	1847547	281
108.874	1800926	301
108.983	1766652	288
108.997	1725650	291
109.006	1755038	291
109.012	1789742	287
109.018	1761846	286
109.024	1796643	285
109.031	1762517	287
109.037	1797314	286
109.043	1763188	285
109.051	1797958	286
109.057	1763860	285
109.064	1729090	287
109.07	1764559	286
109.078	1799300	286
109.09	1765230	292
109.099	1724459	291
109.109	1683277	292
109.119	1719194	291
109.124	1684027	291
109.13	1719944	290
109.136	1678948	290
109.15	1637517	297
109.293	1517385	419
109.297	1499738	419
109.301	1481882	419
109.305	1463816	419
109.309	1445516	419
109.311	1427006	419
109.313	1408235	419
109.316	1389228	419
109.32	1369960	419
109.324	1350405	419
109.326	1330588	419
109.33	1310457	419
109.332	1290013	419
109.336	1269254	419
109.34	1248156	419
109.342	1226692	419
109.346	1204862	419
109.349	1227084	419
109.351	1205254	419
109.355	1227477	419
109.359	1205673	419
109.361	1227895	419
109.365	1206091	419
109.369	1228287	419
109.373	1206483	419
109.375	1228679	419
109.378	1206875	419
109.388	1229071	419
109.394	1207294	419
109.398	1229464	419
109.406	1207686	419
109.41	1229856	419
109.411	1208078	419
109.415	1230248	419
109.417	1208470	419
109.419	1230640	419
109.423	1208888	419
109.427	1231032	419
109.437	1209281	419
109.563	1231424	419
109.57	1209673	419
109.574	1231816	419
109.578	1210091	419
109.582	1232209	419
109.584	1210483	419
109.588	1232601	419
109.592	1210875	419
109.598	1232993	419
109.603	1211267	419
109.607	1233385	419
109.611	1211686	419
109.615	1233777	419
109.619	1212078	419
109.623	1234169	419
109.627	1212470	419
109.631	1234562	419
109.638	1212862	419
109.644	1234928	419
109.652	1213254	419
109.656	1481882	419
109.665	1548400	261
109.673	1611254	260
109.683	1669663	260
109.694	1728891	262
109.708	1782760	267
109.722	1824056	271
109.844	1796056	281
109.857	1760936	282
109.861	1796765	277
109.869	1838377	275
109.877	1879628	274
109.884	1920516	273
109.892	1961093	272
109.906	1934960	275
109.915	1901169	276
109.929	1860086	281
109.939	1825208	281
109.946	1789640	281
109.954	1819354	282
109.966	1777571	286
109.972	1741571	285
109.983	1698761	290
109.991	1649639	292
109.999	1606000	292
110.009	1561768	296
110.018	1511609	300
110.026	1541148	300
110.038	1560636	300
110.14	1579875	300
110.148	1598865	300
110.15	1617633	300
110.152	1636179	300
110.156	1654532	300
110.158	1672664	300
110.162	1654726	300
110.166	1672858	300
110.169	1654920	300
110.171	1673051	300
110.175	1655114	300
110.179	1673245	300
110.181	1655307	300
110.185	1673439	300
110.189	1655501	300
110.195	1673633	300
110.2	1655695	300
110.208	1673826	300
110.212	1655889	300
110.224	1674020	300
110.233	1656083	300
110.239	1674214	300
110.245	1656276	300
110.247	1674408	300
110.251	1656470	300
110.257	1674602	300
110.261	1656692	300
110.266	1674795	300
110.27	1656885	300
110.276	1674989	300
110.284	1657079	300
110.288	1675183	300
110.295	1657273	300
110.299	1675377	300
110.305	1657467	300
110.313	1675570	300
110.317	1657660	300
110.412	1675764	300
110.421	1657854	300
110.423	1675958	300
110.427	1598865	300
110.433	1647832	275
110.441	1696617	275
110.449	1739126	276
110.454	1781144	276
110.462	1822751	277
110.472	1857361	279
110.48	1823404	281
110.489	1788822	284
110.495	1753560	283
110.507	1717588	287
110.516	1674939	291
110.528	1706309	289
110.536	1664000	289
110.546	1701108	289
110.557	1658993	291
110.567	1695944	290
110.578	1653993	291
110.59	1690815	291
110.604	1649055	291
110.706	1679889	295
110.724	1638482	300
110.734	1620303	300
110.737	1601903	300
110.741	1620524	300
110.745	1602124	300
110.747	1620717	300
110.749	1639117	300
110.753	1620937	300
110.757	1639337	300
110.761	1621158	300
110.763	1639558	300
110.767	1621379	300
110.77	1639751	300
110.774	1621572	300
110.778	1639944	300
110.782	1621765	300
110.786	1640137	300
110.788	1621958	300
110.79	1640331	300
110.798	1622151	300
110.803	1640524	300
110.811	1622344	300
110.813	1640717	300
110.817	1622537	300
110.821	1640910	300
110.831	1622731	300
110.832	1641103	300
110.838	1622951	300
110.842	1641324	300
110.854	1659475	300
110.856	1677434	300
110.862	1659668	300
110.865	1677627	300
110.875	1659862	300
110.877	1677820	300
110.881	1660055	300
110.887	1678013	300
110.99	1660248	300
110.991	1678206	300
110.997	1660441	300
111.005	1678400	300
111.017	1660634	300
111.021	1678593	300
111.022	1660827	300
111.024	1678786	300
111.028	1661020	300
111.03	1678979	300
111.034	1661213	300
111.038	1679144	300
111.04	1661379	300
111.044	1679310	300
111.046	1661572	300
111.05	1679503	300
111.053	1661765	300
111.055	1620524	300
111.063	1668833	277
111.075	1710996	282
111.088	1669583	289
111.094	1705805	288
111.102	1670361	288
111.108	1712501	287
111.119	1671111	289
111.127	1707305	289
111.143	1671888	289
111.152	1635722	292
111.162	1593217	294
111.17	1630920	289
111.274	1530551	384
111.288	1571946	294
111.304	1612762	295
111.309	1658639	286
111.315	1698648	285
111.319	1744136	282
111.323	1789589	279
111.331	1768827	280
111.338	1808775	281
111.348	1781750	282
111.36	1747805	285
111.375	1707266	294
111.385	1672083	290
111.391	1636179	290
111.399	1672885	291
111.408	1631337	294
111.416	1673660	289
111.43	1632137	296
111.443	1668689	291
111.459	1627326	296
111.466	1590927	293
111.583	1609539	293
111.585	1627931	293
111.589	1646103	293
111.596	1664082	293
111.598	1681869	293
111.602	1699463	293
111.604	1716893	293
111.606	1699656	293
111.608	1717085	293
111.61	1699848	293
111.614	1717250	293
111.616	1700013	293
111.62	1717415	293
111.622	1700178	293
111.625	1717580	293
111.631	1700343	293
111.637	1717745	293
111.639	1700508	293
111.643	1717910	293
111.651	1700673	293
111.654	1718075	293
111.656	1700838	293
111.66	1718240	293
111.672	1701003	293
111.674	1718405	293
111.68	1701168	293
111.682	1718570	293
111.685	1701333	293
111.687	1718735	293
111.691	1701498	293
111.695	1718900	293
111.699	1701690	293
111.703	1719092	293
111.711	1701883	293
111.715	1684481	293
111.728	1702048	293
111.732	1684646	293
111.738	1702213	293
111.748	1684810	293
111.753	1702378	293
111.852	1684975	293
111.854	1702542	293
111.858	1646103	293
111.866	1693730	276
111.872	1741240	275
111.877	1782433	274
111.881	1829633	272
111.887	1876851	271
111.893	1917266	270
111.899	1964387	269
111.908	1938532	273
111.914	1911942	272
111.92	1946137	271
111.93	1919478	274
111.938	1885188	275
111.949	1850260	278
111.955	1885855	275
111.961	1920782	274
111.967	1893352	274
111.972	1928378	273
111.998	1887130	287
112.007	1852231	276
112.029	1803625	287
112.135	1694510	379
112.149	1729710	291
112.159	1764193	289
112.164	1730400	289
112.168	1770961	287
112.176	1737051	287
112.18	1777777	285
112.19	1737716	290
112.195	1703169	290
112.205	1667903	294
112.211	1626262	293
112.215	1662924	292
112.226	1621470	298
112.238	1579506	304
112.246	1560904	304
112.25	1542054	304
112.252	1522986	304
112.254	1542301	304
112.255	1523232	304
112.259	1542547	304
112.263	1523479	304
112.265	1542767	304
112.271	1523698	304
112.275	1542986	304
112.277	1523917	304
112.292	1543205	304
112.304	1524164	304
112.422	1543452	304
112.438	1562493	304
112.442	1581315	304
112.444	1599917	304
112.449	1618301	304
112.451	1636465	304
112.453	1618493	304
112.455	1636657	304
112.459	1618684	304
112.461	1636849	304
112.463	1618876	304
112.465	1637041	304
112.467	1619068	304
112.471	1637232	304
112.476	1619287	304
112.48	1637452	304
112.484	1619506	304
112.492	1637671	304
112.496	1619726	304
112.5	1637890	304
112.504	1619945	304
112.506	1638082	304
112.509	1620136	304
112.511	1638273	304
112.519	1620328	304
112.529	1638465	304
112.531	1620520	304
112.533	1638657	304
112.537	1620712	304
112.539	1638849	304
112.542	1620904	304
112.546	1639041	304
112.55	1621095	304
112.556	1639232	304
112.558	1621287	304
112.564	1639424	304
112.571	1621479	304
112.577	1639616	304
112.697	1621671	304
112.701	1639808	304
112.715	1621890	304
112.719	1579753	304
112.727	1622542	281
112.73	1670532	278
112.738	1712416	280
112.744	1753811	278
112.75	1801094	277
112.758	1841830	278
112.765	1808056	279
112.775	1779929	282
112.781	1815123	280
112.789	1780636	281
112.798	1745469	285
112.806	1709597	286
112.818	1667070	290
112.829	1624056	295
112.837	1574968	296
112.843	1613630	294
112.849	1645638	293
112.86	1603321	298
112.87	1560468	299
112.998	1579558	299
113.01	1598427	299
113.017	1617075	299
113.019	1635503	299
113.021	1653737	299
113.025	1671751	299
113.027	1689572	299
113.029	1671917	299
113.033	1689737	299
113.037	1672110	299
113.039	1654289	299
113.043	1672303	299
113.044	1654482	299
113.048	1672496	299
113.052	1654675	299
113.056	1672689	299
113.062	1654868	299
113.064	1672882	299
113.066	1655062	299
113.07	1673075	299
113.074	1655255	299
113.076	1673268	299
113.079	1655448	299
113.083	1673462	299
113.087	1655641	299
113.091	1673655	299
113.093	1655834	299
113.097	1673848	299
113.105	1656027	299
113.112	1674013	299
113.116	1656220	299
113.12	1674206	299
113.122	1656413	299
113.124	1674400	299
113.128	1656606	299
113.132	1674593	299
113.134	1656800	299
113.138	1674786	299
113.139	1656993	299
113.264	1674979	299
113.277	1657186	299
113.283	1675172	299
113.289	1617075	299
113.295	1665444	274
113.302	1707679	275
113.308	1755564	274
113.314	1803392	273
113.322	1844624	274
113.329	1885494	275
113.339	1851814	278
113.345	1824000	277
113.353	1859085	278
113.359	1831225	277
113.368	1796043	280
113.372	1831913	278
113.384	1796731	282
113.393	1754571	285
113.399	1784654	284
113.407	1749067	286
113.415	1706666	286
113.423	1743631	287
113.426	1701427	285
113.552	1738233	289
113.58	1690245	297
113.597	1671971	297
113.599	1653501	297
113.605	1672168	297
113.609	1653698	297
113.613	1672364	297
113.614	1653922	297
113.616	1672589	297
113.618	1654147	297
113.622	1672814	297
113.624	1654371	297
113.634	1673038	297
113.636	1654596	297
113.64	1673263	297
113.642	1654821	297
113.644	1673459	297
113.647	1655017	297
113.649	1673656	297
113.655	1655214	297
113.659	1673852	297
113.665	1655410	297
113.667	1674049	297
113.671	1655607	297
113.675	1674245	297
113.68	1655803	297
113.686	1674442	297
113.69	1656000	297
113.692	1674638	297
113.696	1693080	297
113.698	1711298	297
113.708	1729319	297
113.711	1711466	297
113.713	1729487	297
113.717	1711635	297
113.723	1729656	297
113.841	1711803	297
113.843	1729824	297
113.847	1711971	297
113.865	1729992	297
113.867	1712140	297
113.876	1730161	297
113.882	1712336	297
113.886	1730357	297
113.888	1712533	297
113.89	1730554	297
113.892	1712729	297
113.896	1730750	297
113.899	1712926	297
113.903	1730947	297
113.905	1713122	297
113.907	1695101	297
113.911	1713319	297
113.913	1695298	297
113.917	1713515	297
113.919	1695494	297
113.923	1713684	297
113.929	1695663	297
113.932	1713852	297
113.934	1695831	297
113.938	1714021	297
113.942	1672168	297
113.95	1715126	277
113.956	1757568	277
113.963	1799546	278
113.969	1834581	277
113.977	1875615	277
113.987	1841736	281
113.994	1807259	282
114.004	1765815	286
114.012	1730099	286
114.115	1772839	271
114.134	1821648	270
114.148	1863712	271
114.153	1905386	268
114.159	1953803	267
114.165	1995007	267
114.169	2035926	263
114.177	2076588	265
114.182	2117018	264
114.194	2149284	269
114.2	2189125	268
114.21	2220562	271
114.225	2243247	276
114.235	2265323	278
114.246	2286827	284
114.258	2299403	289
114.266	2311422	290
114.277	2322924	296
114.281	2333921	294
114.285	2352765	292
114.297	2362816	297
114.415	2219290	404
114.431	2206662	404
114.435	2193953	404
114.444	2206742	404
114.448	2219451	404
114.45	2232080	404
114.452	2244628	404
114.454	2257123	404
114.456	2244709	404
114.458	2257204	404
114.46	2244789	404
114.462	2257284	404
114.466	2244869	404
114.469	2257364	404
114.473	2244949	404
114.477	2257444	404
114.479	2245030	404
114.485	2257525	404
114.487	2245110	404
114.491	2257605	404
114.495	2245190	404
114.5	2257685	404
114.504	2245270	404
114.508	2257765	404
114.51	2245351	404
114.518	2257846	404
114.522	2245431	404
114.528	2257926	404
114.531	2245511	404
114.533	2258006	404
114.537	2245591	404
114.543	2258086	404
114.545	2245672	404
114.549	2258167	404
114.553	2245752	404
114.557	2258247	404
114.561	2245832	404
114.564	2258327	404
